date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
2/2/2024,Amazon.com Inc,AMZN,SEAPORT,AARON KESSLER,                             ,BUY                          ,175,200
10/24/2023,Amazon.com Inc,AMZN,,AARON KESSLER,Buy                          ,Buy                          ,145,145
8/2/2024,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,38,28
1/26/2024,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,Equal Weight,Equal Weight,48,48
1/31/2025,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,28,25
4/9/2024,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,48,43
1/27/2023,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,Equal Weight                 ,Equal Weight                 ,26,26
4/28/2023,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,26,32
4/26/2024,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,Equal Weight,Equal Weight,38,38
1/3/2024,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,40,52
7/28/2023,Intel Corp,INTC,WELLS FARGO,AARON RAKERS,                             ,EQUAL WEIGHT                 ,32,40
11/1/2024,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,Buy,Buy,236,236
8/4/2023,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,Neutral,Buy,184,184
2/7/2025,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,236,287
4/28/2023,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,                             ,NEUTRAL                      ,106,111
2/2/2024,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,185,220
5/1/2024,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,Buy,Buy,220,220
10/27/2023,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,184,185
2/3/2023,Amazon.com Inc,AMZN,ROSENBLATT,BARTON CROCKETT,Neutral                      ,Neutral                      ,106,106
8/2/2024,Intel Corp,INTC,BARCLAYS,BLAYNE CURTIS,                             ,                             ,40,25
