date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
10/24/2023,Meta Platforms Inc,META,,AARON KESSLER,Buy                          ,Buy                          ,365,365
2/2/2023,Meta Platforms Inc,META,RAYMOND JAMES,AARON KESSLER,                             ,OUTPERFORM                   ,171,220
3/15/2023,Meta Platforms Inc,META,RAYMOND JAMES,AARON KESSLER,Outperform                   ,Outperform                   ,238,238
4/27/2023,Meta Platforms Inc,META,RAYMOND JAMES,AARON KESSLER,                             ,OUTPERFORM                   ,238,287
8/29/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,155,165
6/18/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,125,155
11/21/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,165,185
5/23/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,115,125
3/22/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,27.5,32
2/16/2024,Nvidia Corp,NVDA,,AARON RAKERS,Overweight,Overweight,84,84
8/15/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,45,50
3/19/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,OVERWEIGHT,OVERWEIGHT,84,97
2/23/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,25,27.5
5/25/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,32,45
8/24/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,50,60
11/22/2023,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,60,67.5
5/14/2024,Nvidia Corp,NVDA,WELLS FARGO,AARON RAKERS,                             ,OVERWEIGHT                   ,97,115
8/6/2024,Meta Platforms Inc,META,LOOP CAPITAL,ALAN GOULD,BUY,BUY,550,575
5/1/2024,Meta Platforms Inc,META,LOOP CAPITAL,ALAN GOULD,BUY,BUY,555,550
1/10/2025,Meta Platforms Inc,META,,ALEKSEY YEFREMOV,Overweight,Overweight,700,700
8/26/2024,Nvidia Corp,NVDA,LOOP CAPITAL,ANANDA BARUAH,Buy,Buy,175,175
6/25/2025,Nvidia Corp,NVDA,LOOP CAPITAL,ANANDA BARUAH,BUY,BUY,175,250
9/28/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,380,380
9/26/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,OUTPERFORM,OUTPERFORM,550,635
4/30/2025,Meta Platforms Inc,META,,ANDREW BOONE,Market Outperform,Market Outp,750,750
